"player_name","season","injury","injured_since","injured_until","duration","games_missed","age_at_injury","position","category","recur_same_injury","days_until_recurrence"
"Sekou Mara","24/25","Injury to the ankle",2025-01-06,2025-01-18,13,2,22,"Attack - Centre-Forward","General Injury",FALSE,NA
"Sekou Mara","21/22","Virus",2021-12-21,2022-01-07,18,3,19,"Attack - Centre-Forward","Illness",FALSE,NA
"Sergio Gómez","22/23","Pubic bone bruise",2022-07-01,2022-08-03,34,2,21,"Attack - Left Winger","Contusion",TRUE,490
"Sergio Gómez","23/24","Knock",2023-11-03,2023-11-13,11,3,23,"Attack - Left Winger","Contusion",TRUE,NA
"Sheraldo Becker","20/21","Ankle injury",2021-01-16,2021-01-21,6,1,25,"Attack - Left Winger","Ankle - General",FALSE,NA
"Sheraldo Becker","20/21","Ankle surgery",2021-03-15,2021-05-11,58,9,26,"Attack - Left Winger","Ankle - Surgery",FALSE,NA
"Sheraldo Becker","15/16","Foot injury",2015-11-01,2015-11-27,27,2,20,"Attack - Left Winger","General Injury",TRUE,32
"Sheraldo Becker","15/16","Leg injury",2015-12-03,2016-01-01,30,3,20,"Attack - Left Winger","General Injury",TRUE,1531
"Sheraldo Becker","19/20","Arm injury",2020-02-11,2020-02-18,8,1,25,"Attack - Left Winger","General Injury",TRUE,NA
"Sheraldo Becker","23/24","Adductor pain",2024-02-03,2024-02-22,20,5,28,"Attack - Left Winger","Groin/Adductor Injury",FALSE,NA
"Sheraldo Becker","17/18","Hamstring strain",2018-02-18,2018-05-04,76,9,23,"Attack - Left Winger","Hamstring Injury",FALSE,NA
"Sheraldo Becker","15/16","Knee injury",2016-02-08,2016-03-16,38,7,20,"Attack - Left Winger","Knee - General",TRUE,3322
"Sheraldo Becker","24/25","Knee problems",2025-03-14,2025-04-14,32,5,30,"Attack - Left Winger","Knee - General",TRUE,NA
"Sheraldo Becker","19/20","muscular problems",2020-02-19,2020-02-23,5,0,25,"Attack - Left Winger","Muscle Injury",TRUE,526
"Sheraldo Becker","21/22","muscular problems",2021-07-29,2021-08-17,20,2,26,"Attack - Left Winger","Muscle Injury",TRUE,NA
"Sheraldo Becker","19/20","Torn muscle fiber",2020-05-08,2020-06-14,38,6,25,"Attack - Left Winger","Muscle Tear",TRUE,1206
"Sheraldo Becker","23/24","Torn muscle fiber",2023-08-27,2023-09-14,19,3,28,"Attack - Left Winger","Muscle Tear",TRUE,NA
"Sheraldo Becker","19/20","muscle stiffness",2019-10-16,2019-10-21,6,1,24,"Attack - Left Winger","Other",TRUE,243
"Sheraldo Becker","19/20","Fitness",2020-06-15,2020-06-22,8,2,25,"Attack - Left Winger","Other",TRUE,225
"Sheraldo Becker","20/21","Inflammation in the ankle joint",2021-01-26,2021-03-15,49,7,25,"Attack - Left Winger","Other",TRUE,NA
"Sheraldo Becker","23/24","unknown injury",2023-11-22,2023-12-10,19,3,28,"Attack - Left Winger","Unknown",FALSE,NA
"Sofiane Diop","20/21","Ankle sprain",2021-04-22,2021-05-17,26,5,20,"Attack - Left Winger","Ankle - Sprain",FALSE,NA
"Sofiane Diop","20/21","Broken hand",2021-03-24,2021-04-07,15,7,20,"Attack - Left Winger","Bone Fracture",TRUE,978
"Sofiane Diop","23/24","Broken foot",2023-11-27,2024-01-08,43,5,23,"Attack - Left Winger","Bone Fracture",TRUE,NA
"Sofiane Diop","23/24","Dead leg",2023-09-25,2023-10-28,34,6,23,"Attack - Left Winger","Contusion",TRUE,556
"Sofiane Diop","24/25","Knock",2025-04-03,2025-04-05,3,1,24,"Attack - Left Winger","Contusion",TRUE,NA
"Sofiane Diop","23/24","Foot injury",2024-01-27,2024-09-02,220,23,23,"Attack - Left Winger","General Injury",FALSE,NA
"Sofiane Diop","22/23","Hamstring injury",2022-10-14,2022-11-07,25,6,22,"Attack - Left Winger","Hamstring Injury",FALSE,NA
"Sofiane Diop","22/23","Knee injury",2023-03-04,2023-05-07,65,14,22,"Attack - Left Winger","Knee - General",FALSE,NA
"Soungoutou Magassa","24/25","Facial fracture",2025-02-12,2025-03-31,48,8,21,"Midfield - Defensive Midfield","Bone Fracture",FALSE,NA
"Soungoutou Magassa","23/24","Knee injury",2023-10-24,2023-11-01,9,1,20,"Midfield - Defensive Midfield","Knee - General",FALSE,NA
"Stanis Idumbo","23/24","Knock",2023-08-10,2023-09-28,50,10,18,"Midfield - Attacking Midfield","Contusion",FALSE,NA
"Stanis Idumbo","23/24","Ill",2023-12-22,2023-12-24,3,1,18,"Midfield - Attacking Midfield","Illness",FALSE,NA
"Stanis Idumbo","24/25","Right hip flexor problems",2024-11-04,2024-11-28,25,4,19,"Midfield - Attacking Midfield","Other",FALSE,NA
"Stanis Idumbo","22/23","Thigh problems",2023-01-22,2023-02-10,20,1,17,"Midfield - Attacking Midfield","Thigh Injury",FALSE,NA
"Stefan Ortega","19/20","influenza",2020-02-13,2020-02-20,8,1,27,"Goalkeeper","Illness",FALSE,NA
"Stefan Ortega","18/19","Internal ligament strain",2018-10-23,2018-11-19,28,6,25,"Goalkeeper","Muscle Strain",FALSE,NA
"Stefan Posch","20/21","Torn ankle ligaments",2020-11-02,2020-11-16,15,5,23,"Defender - Centre-Back","Ankle - Ligament Injury",FALSE,NA
"Stefan Posch","19/20","Broken toe",2019-12-16,2020-01-02,18,2,22,"Defender - Centre-Back","Bone Fracture",FALSE,NA
"Stefan Posch","17/18","Bruised ribs",2017-11-09,2017-11-13,5,1,20,"Defender - Centre-Back","Contusion",TRUE,1040
"Stefan Posch","20/21","Shin bruise",2020-09-14,2020-09-21,8,1,23,"Defender - Centre-Back","Contusion",TRUE,NA
"Stefan Posch","17/18","Hip injury",2017-12-04,2017-12-11,8,2,20,"Defender - Centre-Back","General Injury",FALSE,NA
"Stefan Posch","17/18","Groin problems",2018-04-19,2018-06-28,71,9,20,"Defender - Centre-Back","Groin/Adductor Injury",FALSE,NA
"Stefan Posch","23/24","Hamstring muscle injury",2023-09-25,2023-10-23,29,6,26,"Defender - Centre-Back","Hamstring Injury",TRUE,528
"Stefan Posch","24/25","Hamstring muscle injury",2025-03-06,2025-05-20,76,10,27,"Defender - Centre-Back","Hamstring Injury",TRUE,NA
"Stefan Posch","24/25","flu",2024-12-29,2025-01-07,10,1,27,"Defender - Centre-Back","Illness",FALSE,NA
"Stefan Posch","17/18","minor knock",2017-10-23,2017-10-26,4,1,20,"Defender - Centre-Back","Minor Knock",FALSE,NA
"Stefan Posch","18/19","Torn muscle fiber",2018-10-08,2018-10-15,8,2,21,"Defender - Centre-Back","Muscle Tear",FALSE,NA
"Stefan Posch","17/18","Torn ligaments",2017-08-28,2017-09-21,25,8,20,"Defender - Centre-Back","Other",TRUE,171
"Stefan Posch","17/18","Pubic bone irritation",2018-02-15,2018-03-26,40,7,20,"Defender - Centre-Back","Other",TRUE,39
"Stefan Posch","17/18","Fitness",2018-03-26,2018-04-05,11,3,20,"Defender - Centre-Back","Other",TRUE,1484
"Stefan Posch","21/22","laceration",2022-04-18,2022-04-21,4,0,24,"Defender - Centre-Back","Other",TRUE,NA
"Stefan de Vrij","22/23","Ankle problems",2022-12-27,2023-01-04,9,1,30,"Defender - Centre-Back","Ankle - General",FALSE,NA
"Stefan de Vrij","16/17","Metatarsal fracture",2016-10-19,2016-12-01,44,8,24,"Defender - Centre-Back","Bone Fracture",FALSE,NA
"Stefan de Vrij","16/17","Shin bruise",2017-03-22,2017-03-31,10,2,25,"Defender - Centre-Back","Contusion",FALSE,NA
"Stefan de Vrij","21/22","Muscle fatigue",2021-11-13,2021-12-06,24,8,29,"Defender - Centre-Back","Fatigue",FALSE,NA
"Stefan de Vrij","21/22","Calf injury",2022-03-08,2022-04-08,32,6,30,"Defender - Centre-Back","General Injury",TRUE,403
"Stefan de Vrij","22/23","Leg injury",2023-04-15,2023-04-19,5,2,31,"Defender - Centre-Back","General Injury",TRUE,NA
"Stefan de Vrij","16/17","Adductor injury",2017-04-04,2017-04-13,10,2,25,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,169
"Stefan de Vrij","17/18","Adductor injury",2017-09-20,2017-09-30,11,3,25,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,594
"Stefan de Vrij","18/19","Adductor injury",2019-05-07,2019-05-24,18,2,27,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,1671
"Stefan de Vrij","23/24","Adductor injury",2023-12-03,2023-12-23,21,6,31,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,109
"Stefan de Vrij","23/24","Groin injury",2024-03-21,2024-04-09,20,4,32,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,NA
"Stefan de Vrij","24/25","Hamstring muscle injury",2024-08-07,2024-08-27,21,2,32,"Defender - Centre-Back","Hamstring Injury",FALSE,NA
"Stefan de Vrij","15/16","Knee surgery",2015-09-07,2016-06-30,298,70,23,"Defender - Centre-Back","Knee - General",TRUE,553
"Stefan de Vrij","16/17","Knee problems",2017-03-13,2017-03-19,7,2,25,"Defender - Centre-Back","Knee - General",TRUE,2920
"Stefan de Vrij","24/25","Knee problems",2025-03-11,2025-03-27,17,4,33,"Defender - Centre-Back","Knee - General",TRUE,NA
"Stefan de Vrij","16/17","muscular problems",2017-04-30,2017-05-05,6,1,25,"Defender - Centre-Back","Muscle Injury",TRUE,273
"Stefan de Vrij","17/18","muscular problems",2018-01-28,2018-02-03,7,2,25,"Defender - Centre-Back","Muscle Injury",TRUE,416
"Stefan de Vrij","18/19","Muscle injury",2019-03-20,2019-04-11,23,5,27,"Defender - Centre-Back","Muscle Injury",TRUE,159
"Stefan de Vrij","19/20","muscular problems",2019-08-26,2019-09-01,7,2,27,"Defender - Centre-Back","Muscle Injury",TRUE,NA
"Stefan de Vrij","16/17","Tendon irritation",2017-05-17,2017-05-20,4,1,25,"Defender - Centre-Back","Other",FALSE,NA
"Stefan de Vrij","18/19","unknown injury",2019-01-30,2019-02-02,4,1,26,"Defender - Centre-Back","Unknown",TRUE,214
"Stefan de Vrij","19/20","unknown injury",2019-09-01,2019-09-14,14,4,27,"Defender - Centre-Back","Unknown",TRUE,951
"Stefan de Vrij","21/22","unknown injury",2022-04-09,2022-04-15,7,4,30,"Defender - Centre-Back","Unknown",TRUE,987
"Stefan de Vrij","24/25","unknown injury",2024-12-21,2024-12-22,2,0,32,"Defender - Centre-Back","Unknown",TRUE,NA
"Strahinja Pavlović","21/22","Ill",2022-03-30,2022-04-06,8,1,20,"Defender - Centre-Back","Illness",TRUE,534
"Strahinja Pavlović","23/24","Ill",2023-09-15,2023-09-17,3,1,22,"Defender - Centre-Back","Illness",TRUE,NA
"Strahinja Pavlović","24/25","Fitness",2024-07-24,2024-08-12,20,1,23,"Defender - Centre-Back","Other",FALSE,NA
"Suso","22/23","Achilles tendon contusion",2023-05-05,2023-05-17,13,2,29,"Attack - Right Winger","Achilles Injury",FALSE,NA
"Suso","21/22","Ankle injury",2021-12-09,2022-04-18,131,24,28,"Attack - Right Winger","Ankle - General",FALSE,NA
"Suso","24/25","Torn muscle fiber in the adductor area",2024-10-21,2024-11-20,31,4,30,"Attack - Right Winger","Groin/Adductor Injury",FALSE,NA
"Suso","18/19","minor knock",2018-12-24,2018-12-27,4,1,25,"Attack - Right Winger","Minor Knock",TRUE,17
"Suso","18/19","minor knock",2019-01-10,2019-01-17,8,2,25,"Attack - Right Winger","Minor Knock",TRUE,NA
"Suso","16/17","Muscle injury",2017-03-04,2017-04-04,32,6,23,"Attack - Right Winger","Muscle Injury",TRUE,440
"Suso","17/18","muscular problems",2018-05-18,2018-05-27,10,1,24,"Attack - Right Winger","Muscle Injury",TRUE,535
"Suso","19/20","muscular problems",2019-11-04,2019-11-07,4,0,25,"Attack - Right Winger","Muscle Injury",TRUE,353
"Suso","20/21","muscular problems",2020-10-22,2020-12-03,43,9,26,"Attack - Right Winger","Muscle Injury",TRUE,396
"Suso","21/22","Muscle injury",2021-11-22,2021-12-06,15,4,28,"Attack - Right Winger","Muscle Injury",TRUE,731
"Suso","23/24","Muscle injury",2023-11-23,2023-12-13,21,6,30,"Attack - Right Winger","Muscle Injury",TRUE,NA
"Suso","24/25","Outer ligament problems",2024-08-12,2024-09-19,39,5,30,"Attack - Right Winger","Other",FALSE,NA
"Sven Botman","23/24","Ankle injury",2023-08-27,2023-09-15,20,2,23,"Defender - Centre-Back","Ankle - General",FALSE,NA
"Sven Botman","21/22","Groin injury",2021-10-13,2021-11-29,48,11,21,"Defender - Centre-Back","Groin/Adductor Injury",FALSE,NA
"Sven Botman","21/22","Hamstring injury",2022-03-17,2022-04-23,38,7,22,"Defender - Centre-Back","Hamstring Injury",FALSE,NA
"Sven Botman","22/23","Virus",2023-03-23,2023-03-30,8,0,23,"Defender - Centre-Back","Illness",FALSE,NA
"Sven Botman","23/24","Knee injury",2023-09-28,2023-12-15,79,16,23,"Defender - Centre-Back","Knee - General",TRUE,496
"Sven Botman","24/25","Broken kneecap",2025-02-05,2025-03-06,30,6,25,"Defender - Centre-Back","Knee - General",TRUE,30
"Sven Botman","24/25","Knee problems",2025-03-07,2025-04-23,48,7,25,"Defender - Centre-Back","Knee - General",TRUE,NA
"Sven Botman","17/18","Kidney problems",2018-01-20,2018-02-16,28,5,18,"Defender - Centre-Back","Other",FALSE,NA
"Sven Botman","23/24","Cruciate ligament surgery",2024-03-20,2024-12-13,269,28,24,"Defender - Centre-Back","Post-Surgery Recovery",FALSE,NA
"Takefusa Kubo","18/19","Facial injury",2019-04-15,2019-04-20,6,1,17,"Attack - Right Winger","General Injury",TRUE,1293
"Takefusa Kubo","22/23","Shoulder injury",2022-10-29,2022-11-04,7,2,21,"Attack - Right Winger","General Injury",TRUE,NA
"Takefusa Kubo","21/22","Meniscus injury",2021-09-23,2021-11-24,63,12,20,"Attack - Right Winger","Knee - Meniscus Injury",FALSE,NA
"Takumi Minamino","23/24","Adductor pain",2023-09-27,2023-10-04,8,1,28,"Attack - Left Winger","Groin/Adductor Injury",FALSE,NA
"Takumi Minamino","24/25","Ill",2025-01-08,2025-01-13,6,1,29,"Attack - Left Winger","Illness",FALSE,NA
"Takumi Minamino","17/18","Internal ligament tear",2017-08-20,2017-10-02,44,12,22,"Attack - Left Winger","Ligament Tear",FALSE,NA
"Takumi Minamino","22/23","muscular problems",2022-08-05,2022-08-08,4,1,27,"Attack - Left Winger","Muscle Injury",FALSE,NA
"Takumi Minamino","19/20","Thigh problems",2019-12-13,2019-12-31,19,3,24,"Attack - Left Winger","Thigh Injury",TRUE,631
"Takumi Minamino","21/22","Thigh problems",2021-09-04,2021-09-13,10,2,26,"Attack - Left Winger","Thigh Injury",TRUE,NA
"Tanguy Ndombele","18/19","concussion",2018-12-21,2019-01-07,18,2,21,"Midfield - Central Midfield","Concussion",FALSE,NA
"Tanguy Ndombele","17/18","Knock",2017-08-08,2017-08-18,11,1,20,"Midfield - Central Midfield","Contusion",TRUE,1070
"Tanguy Ndombele","19/20","Knock",2020-07-13,2020-07-31,19,3,23,"Midfield - Central Midfield","Contusion",TRUE,107
"Tanguy Ndombele","20/21","Knock",2020-10-28,2020-10-31,4,1,23,"Midfield - Central Midfield","Contusion",TRUE,284
"Tanguy Ndombele","21/22","Knock",2021-08-08,2021-08-28,21,4,24,"Midfield - Central Midfield","Contusion",TRUE,205
"Tanguy Ndombele","21/22","Dead leg",2022-03-01,2022-03-08,8,1,25,"Midfield - Central Midfield","Contusion",TRUE,45
"Tanguy Ndombele","21/22","Dead leg",2022-04-15,2022-04-28,14,3,25,"Midfield - Central Midfield","Contusion",TRUE,672
"Tanguy Ndombele","23/24","Knock",2024-02-16,2024-02-27,12,3,27,"Midfield - Central Midfield","Contusion",TRUE,NA
"Tanguy Ndombele","23/24","Injury to the ankle",2023-07-25,2023-08-27,34,3,26,"Midfield - Central Midfield","General Injury",TRUE,451
"Tanguy Ndombele","24/25","Hip injury",2024-10-18,2024-10-31,14,3,27,"Midfield - Central Midfield","General Injury",TRUE,24
"Tanguy Ndombele","24/25","Leg injury",2024-11-11,2024-11-22,12,0,27,"Midfield - Central Midfield","General Injury",TRUE,108
"Tanguy Ndombele","24/25","Pelvic injury",2025-02-27,2025-06-12,105,11,28,"Midfield - Central Midfield","General Injury",TRUE,NA
"Tanguy Ndombele","19/20","Groin injury",2019-11-19,2019-11-26,8,2,22,"Midfield - Central Midfield","Groin/Adductor Injury",TRUE,17
"Tanguy Ndombele","19/20","Groin injury",2019-12-06,2019-12-21,16,3,22,"Midfield - Central Midfield","Groin/Adductor Injury",TRUE,26
"Tanguy Ndombele","19/20","Groin injury",2020-01-01,2020-01-21,21,5,23,"Midfield - Central Midfield","Groin/Adductor Injury",TRUE,1392
"Tanguy Ndombele","23/24","Groin problems",2023-10-24,2023-11-04,12,3,26,"Midfield - Central Midfield","Groin/Adductor Injury",TRUE,NA
"Tanguy Ndombele","19/20","Hamstring injury",2019-08-18,2019-09-12,26,4,22,"Midfield - Central Midfield","Hamstring Injury",FALSE,NA
"Tanguy Ndombele","20/21","Virus",2020-11-09,2020-11-20,12,0,23,"Midfield - Central Midfield","Illness",TRUE,814
"Tanguy Ndombele","22/23","influenza",2023-02-01,2023-02-03,3,0,26,"Midfield - Central Midfield","Illness",TRUE,NA
"Tanguy Ndombele","24/25","Muscle injury",2024-09-28,2024-10-02,5,1,27,"Midfield - Central Midfield","Muscle Injury",FALSE,NA
"Tanguy Ndombele","20/21","unknown injury",2020-12-05,2020-12-08,4,1,23,"Midfield - Central Midfield","Unknown",FALSE,NA
"Tanguy Nianzou","21/22","Shoulder injury",2021-11-25,2021-12-01,7,1,19,"Defender - Centre-Back","General Injury",FALSE,NA
"Tanguy Nianzou","20/21","Hamstring injury",2020-09-08,2020-11-07,61,15,18,"Defender - Centre-Back","Hamstring Injury",TRUE,958
"Tanguy Nianzou","22/23","Hamstring injury",2023-04-24,2023-05-25,32,8,20,"Defender - Centre-Back","Hamstring Injury",TRUE,103
"Tanguy Nianzou","23/24","Hamstring injury",2023-08-05,2023-10-06,63,10,21,"Defender - Centre-Back","Hamstring Injury",TRUE,121
"Tanguy Nianzou","23/24","Hamstring injury",2023-12-04,2024-01-02,30,6,21,"Defender - Centre-Back","Hamstring Injury",TRUE,53
"Tanguy Nianzou","23/24","Hamstring injury",2024-01-26,2024-02-21,27,4,21,"Defender - Centre-Back","Hamstring Injury",TRUE,300
"Tanguy Nianzou","24/25","Hamstring injury",2024-11-21,2025-06-10,201,27,22,"Defender - Centre-Back","Hamstring Injury",TRUE,NA
"Tanguy Nianzou","24/25","Muscle injury",2024-10-26,2024-11-11,17,3,22,"Defender - Centre-Back","Muscle Injury",FALSE,NA
"Tanguy Nianzou","20/21","Torn muscle bundle",2020-12-11,2021-01-31,52,10,18,"Defender - Centre-Back","Other",TRUE,52
"Tanguy Nianzou","20/21","Fitness",2021-02-01,2021-03-20,48,11,18,"Defender - Centre-Back","Other",TRUE,625
"Tanguy Nianzou","22/23","sprain",2022-10-19,2022-11-03,16,4,20,"Defender - Centre-Back","Other",TRUE,NA
"Tariq Lamptey","24/25","Foot injury",2025-03-14,2025-04-21,39,6,24,"Defender - Right-Back","General Injury",FALSE,NA
"Tariq Lamptey","20/21","Hamstring injury",2020-10-04,2020-10-17,14,5,20,"Defender - Right-Back","Hamstring Injury",TRUE,65
"Tariq Lamptey","20/21","Hamstring strain",2020-12-08,2020-12-15,8,1,20,"Defender - Right-Back","Hamstring Injury",TRUE,8
"Tariq Lamptey","20/21","Hamstring injury",2020-12-16,2021-02-24,71,16,20,"Defender - Right-Back","Hamstring Injury",TRUE,80
"Tariq Lamptey","20/21","Hamstring injury",2021-03-06,2021-09-18,197,27,20,"Defender - Right-Back","Hamstring Injury",TRUE,NA
"Tariq Lamptey","24/25","Ill",2025-01-10,2025-01-15,6,1,24,"Defender - Right-Back","Illness",FALSE,NA
"Tariq Lamptey","21/22","Knee injury",2022-04-21,2022-04-29,9,1,21,"Defender - Right-Back","Knee - General",TRUE,318
"Tariq Lamptey","22/23","Knee injury",2023-03-05,2023-05-31,88,19,22,"Defender - Right-Back","Knee - General",TRUE,NA
"Tariq Lamptey","23/24","Muscle injury",2023-10-06,2023-11-15,41,9,23,"Defender - Right-Back","Muscle Injury",TRUE,185
"Tariq Lamptey","23/24","Muscle injury",2024-04-08,2024-05-08,31,4,23,"Defender - Right-Back","Muscle Injury",TRUE,124
"Tariq Lamptey","24/25","Muscle injury",2024-08-10,2024-08-23,14,1,23,"Defender - Right-Back","Muscle Injury",TRUE,NA
"Tariq Lamptey","20/21","Rest",2021-02-26,2021-02-28,3,1,20,"Defender - Right-Back","Other",FALSE,NA
"Tariq Lamptey","23/24","unknown injury",2023-11-25,2024-01-05,42,10,23,"Defender - Right-Back","Unknown",FALSE,NA
"Taty Castellanos","22/23","Ankle injury",2023-05-10,2023-05-16,7,1,24,"Attack - Centre-Forward","Ankle - General",FALSE,NA
"Taty Castellanos","23/24","Adductor injury",2024-01-10,2024-01-24,15,3,25,"Attack - Centre-Forward","Groin/Adductor Injury",TRUE,250
"Taty Castellanos","24/25","Adductor injury",2024-09-16,2024-09-24,9,2,25,"Attack - Centre-Forward","Groin/Adductor Injury",TRUE,152
"Taty Castellanos","24/25","Adductor injury",2025-02-15,2025-03-11,25,6,26,"Attack - Centre-Forward","Groin/Adductor Injury",TRUE,NA
"Taty Castellanos","18/19","Hamstring injury",2018-08-13,2018-08-31,19,2,19,"Attack - Centre-Forward","Hamstring Injury",FALSE,NA
"Taty Castellanos","21/22","Ill",2022-06-28,2022-07-01,4,1,23,"Attack - Centre-Forward","Illness",FALSE,NA
"Taty Castellanos","24/25","Calf muscle tear",2025-03-14,2025-04-04,22,2,26,"Attack - Centre-Forward","Muscle Tear",FALSE,NA
"Teun Koopmeiners","24/25","Achilles tendon irritation",2025-04-14,2025-06-05,53,6,27,"Midfield - Attacking Midfield","Achilles Injury",FALSE,NA
"Teun Koopmeiners","24/25","Rib fracture",2024-10-06,2024-10-28,23,6,26,"Midfield - Attacking Midfield","Bone Fracture",FALSE,NA
"Teun Koopmeiners","23/24","Adductor injury",2024-06-10,2024-07-18,39,6,26,"Midfield - Attacking Midfield","Groin/Adductor Injury",FALSE,NA
"Teun Koopmeiners","22/23","Hamstring muscle injury",2023-03-04,2023-04-17,45,8,25,"Midfield - Attacking Midfield","Hamstring Injury",FALSE,NA
"Teun Koopmeiners","22/23","Head injury",2022-09-22,2022-09-29,8,1,24,"Midfield - Attacking Midfield","Head Injury",FALSE,NA
"Teun Koopmeiners","17/18","Ill",2018-02-16,2018-02-19,4,1,19,"Midfield - Attacking Midfield","Illness",FALSE,NA
"Teun Koopmeiners","23/24","minor knock",2024-03-25,2024-03-29,5,1,26,"Midfield - Attacking Midfield","Minor Knock",FALSE,NA
"Teun Koopmeiners","21/22","unknown injury",2022-04-27,2022-04-28,2,1,24,"Midfield - Attacking Midfield","Unknown",TRUE,530
