"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club_missed_games_for","age_at_injury","position"
"Toby Collyer","https://www.transfermarkt.com/toby-collyer/profil/spieler/654253","24/25","Knock","2025-02-10","2025-03-03","22 days",4,"Manchester United",21,"Midfield - Defensive Midfield"
"Christian Eriksen","https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633","24/25","Ill","2025-02-15","2025-02-17","3 days",1,"Manchester United",33,"Midfield - Central Midfield"
"Christian Eriksen","https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633","23/24","Knee injury","2023-11-11","2023-12-22","42 days",10,"Manchester United, Denmark",31,"Midfield - Central Midfield"
"Christian Eriksen","https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633","22/23","Ankle injury","2023-01-29","2023-04-06","68 days",18,"Manchester United, Denmark",30,"Midfield - Central Midfield"
"Christian Eriksen","https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633","21/22","Fitness","2022-01-31","2022-02-25","26 days",4,"Brentford FC",29,"Midfield - Central Midfield"
"Christian Eriksen","https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633","20/21","heart problems","2021-06-13","2022-01-30","232 days",24,"Inter Milan, Without Club",29,"Midfield - Central Midfield"
"Christian Eriksen","https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633","19/20","Muscle strain","2019-10-16","2019-10-21","6 days",1,"Tottenham Hotspur",27,"Midfield - Central Midfield"
"Christian Eriksen","https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633","18/19","Abdominal muscle strain","2018-09-22","2018-10-20","29 days",8,"Tottenham Hotspur, Denmark",26,"Midfield - Central Midfield"
"Christian Eriksen","https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633","15/16","Knee injury","2015-08-21","2015-09-17","28 days",6,"Tottenham Hotspur, Denmark",23,"Midfield - Central Midfield"
"Lucas Paquetá","https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523","24/25","Ankle injury","2025-02-21","2025-03-10","18 days",3,"West Ham United",27,"Midfield - Attacking Midfield"
"Lucas Paquetá","https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523","24/25","Hip injury","2025-01-30","2025-02-14","16 days",1,"West Ham United",27,"Midfield - Attacking Midfield"
"Lucas Paquetá","https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523","23/24","Calf injury","2024-01-07","2024-02-21","46 days",7,"West Ham United",26,"Midfield - Attacking Midfield"
"Lucas Paquetá","https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523","22/23","Foot injury","2023-04-07","2023-04-13","7 days",2,"West Ham United",25,"Midfield - Attacking Midfield"
"Lucas Paquetá","https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523","22/23","Shoulder injury","2023-02-11","2023-02-21","11 days",2,"West Ham United",25,"Midfield - Attacking Midfield"
"Lucas Paquetá","https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523","22/23","Shoulder injury","2022-10-17","2022-11-05","20 days",5,"West Ham United",25,"Midfield - Attacking Midfield"
"Lucas Paquetá","https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523","19/20","Thigh problems","2019-09-22","2019-09-28","7 days",1,"AC Milan",22,"Midfield - Attacking Midfield"
"Lucas Paquetá","https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523","18/19","Ankle sprain","2019-04-02","2019-04-17","16 days",3,"AC Milan",21,"Midfield - Attacking Midfield"
"William Saliba","https://www.transfermarkt.com/william-saliba/profil/spieler/495666","24/25","Hamstring injury","2025-01-17","2025-01-24","8 days",2,"Arsenal FC",23,"Defender - Centre-Back"
"William Saliba","https://www.transfermarkt.com/william-saliba/profil/spieler/495666","23/24","Toe injury","2023-10-09","2023-10-19","11 days",2,"France",22,"Defender - Centre-Back"
"William Saliba","https://www.transfermarkt.com/william-saliba/profil/spieler/495666","22/23","Back injury","2023-03-16","2023-06-20","97 days",16,"Arsenal FC, France",21,"Defender - Centre-Back"
"William Saliba","https://www.transfermarkt.com/william-saliba/profil/spieler/495666","19/20","Metatarsal fracture","2019-11-04","2020-01-20","78 days",19,"AS Saint-Étienne, France",18,"Defender - Centre-Back"
"William Saliba","https://www.transfermarkt.com/william-saliba/profil/spieler/495666","18/19","Hamstring injury","2019-05-23","2019-09-28","129 days",22,"AS Saint-Étienne, France",18,"Defender - Centre-Back"
"Bukayo Saka","https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","24/25","Hamstring injury","2024-12-22","2025-03-30","99 days",19,"Arsenal FC",23,"Attack - Right Winger"
"Bukayo Saka","https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","24/25","Thigh problems","2024-10-10","2024-10-24","15 days",3,"Arsenal FC, England",23,"Attack - Right Winger"
"Bukayo Saka","https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","24/25","Muscle injury","2024-05-13","2024-05-20","8 days",1,"Arsenal FC",22,"Attack - Right Winger"
"Bukayo Saka","https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","23/24","unknown injury","2024-03-21","2024-04-06","17 days",5,"Arsenal FC, England",22,"Attack - Right Winger"
"Bukayo Saka","https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","23/24","Thigh problems","2023-10-03","2023-10-21","19 days",5,"Arsenal FC, England",22,"Attack - Right Winger"
"Bukayo Saka","https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","21/22","Dead leg","2021-06-30","2021-07-05","6 days",1,"England",19,"Attack - Right Winger"
"Bukayo Saka","https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","20/21","Hip problems","2021-01-28","2021-01-31","4 days",1,"Arsenal FC",19,"Attack - Right Winger"
"Bukayo Saka","https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","20/21","Ankle injury","2020-12-30","2021-01-01","3 days",0,NA,19,"Attack - Right Winger"
"Bukayo Saka","https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","20/21","Hamstring injury","2020-11-23","2020-11-28","6 days",1,"Arsenal FC",19,"Attack - Right Winger"
"Bukayo Saka","https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","19/20","Knee injury","2020-02-03","2020-02-15","13 days",2,"England U15",18,"Attack - Right Winger"
"Thomas Partey","https://www.transfermarkt.com/thomas-partey/profil/spieler/230784","24/25","Muscle injury","2024-11-28","2024-12-03","6 days",1,"Arsenal FC",31,"Midfield - Defensive Midfield"
"Thomas Partey","https://www.transfermarkt.com/thomas-partey/profil/spieler/230784","23/24","Hamstring injury","2023-11-09","2024-02-29","113 days",25,"Arsenal FC, Ghana",30,"Midfield - Defensive Midfield"
"Thomas Partey","https://www.transfermarkt.com/thomas-partey/profil/spieler/230784","23/24","Groin injury","2023-09-02","2023-10-03","32 days",9,"Arsenal FC, Ghana",30,"Midfield - Defensive Midfield"
"Thomas Partey","https://www.transfermarkt.com/thomas-partey/profil/spieler/230784","22/23","Knock","2022-09-22","2022-09-30","9 days",2,"Ghana",29,"Midfield - Defensive Midfield"
"Thomas Partey","https://www.transfermarkt.com/thomas-partey/profil/spieler/230784","22/23","Thigh problems","2022-08-25","2022-09-15","22 days",4,"Arsenal FC",29,"Midfield - Defensive Midfield"
"Thomas Partey","https://www.transfermarkt.com/thomas-partey/profil/spieler/230784","21/22","unknown injury","2022-04-04","2022-07-25","113 days",14,"Arsenal FC, Ghana",28,"Midfield - Defensive Midfield"
"Thomas Partey","https://www.transfermarkt.com/thomas-partey/profil/spieler/230784","21/22","Muscle injury","2022-02-14","2022-02-22","9 days",1,"Arsenal FC",28,"Midfield - Defensive Midfield"
"Thomas Partey","https://www.transfermarkt.com/thomas-partey/profil/spieler/230784","21/22","Ankle injury","2021-07-29","2021-08-30","33 days",4,"Arsenal FC",28,"Midfield - Defensive Midfield"
"Thomas Partey","https://www.transfermarkt.com/thomas-partey/profil/spieler/230784","20/21","Hamstring injury","2021-02-04","2021-02-22","19 days",4,"Arsenal FC",27,"Midfield - Defensive Midfield"
"Thomas Partey","https://www.transfermarkt.com/thomas-partey/profil/spieler/230784","20/21","Hip injury","2020-12-03","2021-01-11","40 days",11,"Arsenal FC",27,"Midfield - Defensive Midfield"
"Thomas Partey","https://www.transfermarkt.com/thomas-partey/profil/spieler/230784","20/21","Muscle injury","2020-11-09","2020-12-03","25 days",6,"Arsenal FC, Ghana",27,"Midfield - Defensive Midfield"
"Thomas Partey","https://www.transfermarkt.com/thomas-partey/profil/spieler/230784","19/20","Hamstring injury","2019-09-09","2019-09-16","8 days",1,"Atlético de Madrid",26,"Midfield - Defensive Midfield"
"Thomas Partey","https://www.transfermarkt.com/thomas-partey/profil/spieler/230784","15/16","Hamstring injury","2016-02-08","2016-03-07","29 days",6,"Atlético de Madrid",22,"Midfield - Defensive Midfield"
"İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","24/25","concussion","2024-08-13","2024-08-20","8 days",1,"FC Barcelona",33,"Midfield - Central Midfield"
"İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","21/22","Hamstring injury","2021-09-19","2021-10-12","24 days",6,"Manchester City, Germany",30,"Midfield - Central Midfield"
"İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","20/21","Groin problems","2021-02-16","2021-02-19","4 days",1,"Manchester City",30,"Midfield - Central Midfield"
"İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","20/21","Ankle injury","2020-12-27","2021-01-02","7 days",0,NA,30,"Midfield - Central Midfield"
"İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","20/21","Corona virus","2020-09-21","2020-10-16","26 days",8,"Manchester City, Germany",29,"Midfield - Central Midfield"
"İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","19/20","influenza","2019-09-07","2019-09-12","6 days",1,"Germany",28,"Midfield - Central Midfield"
"İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","19/20","Knock","2019-04-26","2019-04-27","2 days",0,NA,28,"Midfield - Central Midfield"
"İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","19/20","Knock","2018-12-27","2019-01-02","7 days",1,"Manchester City",28,"Midfield - Central Midfield"
"İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","18/19","Foot injury","2018-11-25","2018-11-30","6 days",1,"Manchester City",28,"Midfield - Central Midfield"
"İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","18/19","Hamstring injury","2018-10-03","2018-11-06","35 days",8,"Manchester City, Germany",27,"Midfield - Central Midfield"
"İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","16/17","Cruciate ligament tear","2016-12-15","2017-08-13","242 days",40,"Manchester City, Germany",26,"Midfield - Central Midfield"
"İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","15/16","Dislocation of the kneecap","2016-05-02","2016-09-12","134 days",13,"Borussia Dortmund, Manchester City, Germany",25,"Midfield - Central Midfield"
"İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","15/16","Foot bruise","2016-03-10","2016-04-07","29 days",8,"Borussia Dortmund, Germany",25,"Midfield - Central Midfield"
"İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","15/16","influenza","2016-02-15","2016-02-22","8 days",2,"Borussia Dortmund",25,"Midfield - Central Midfield"
"İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","15/16","infection","2016-01-25","2016-02-01","8 days",1,"Borussia Dortmund",25,"Midfield - Central Midfield"
"İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","15/16","Pelvic injury","2015-12-07","2015-12-10","4 days",1,"Borussia Dortmund",25,"Midfield - Central Midfield"
"İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","15/16","cold","2015-08-03","2015-08-03","1 days",0,NA,24,"Midfield - Central Midfield"
"Neto","https://www.transfermarkt.com/neto/profil/spieler/111819","23/24","Ankle injury","2023-10-27","2023-11-24","29 days",4,"AFC Bournemouth",34,"Goalkeeper"
"Neto","https://www.transfermarkt.com/neto/profil/spieler/111819","22/23","Fitness","2022-12-19","2023-01-13","26 days",5,"AFC Bournemouth",33,"Goalkeeper"
"Neto","https://www.transfermarkt.com/neto/profil/spieler/111819","22/23","Hamstring injury","2022-10-24","2022-12-18","56 days",5,"AFC Bournemouth",33,"Goalkeeper"
"Neto","https://www.transfermarkt.com/neto/profil/spieler/111819","21/22","cold","2021-11-05","2021-11-08","4 days",1,"FC Barcelona",32,"Goalkeeper"
"Neto","https://www.transfermarkt.com/neto/profil/spieler/111819","20/21","ankle sprain","2021-03-22","2021-04-24","34 days",4,"FC Barcelona",31,"Goalkeeper"
"Neto","https://www.transfermarkt.com/neto/profil/spieler/111819","19/20","ankle sprain","2020-01-23","2020-02-14","23 days",5,"FC Barcelona",30,"Goalkeeper"
"Neto","https://www.transfermarkt.com/neto/profil/spieler/111819","19/20","Hand injury","2019-08-11","2019-09-17","38 days",5,"FC Barcelona",30,"Goalkeeper"
"Neto","https://www.transfermarkt.com/neto/profil/spieler/111819","18/19","Back injury","2019-03-15","2019-03-29","15 days",1,"Valencia CF",29,"Goalkeeper"
"Neto","https://www.transfermarkt.com/neto/profil/spieler/111819","15/16","unknown injury","2016-04-16","2016-05-02","17 days",4,"Juventus FC",26,"Goalkeeper"
"Kieran Tierney","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","24/25","Hamstring injury","2024-06-19","2024-11-25","160 days",24,"Real Sociedad, Arsenal FC, Scotland",27,"Defender - Left-Back"
"Kieran Tierney","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","23/24","Adductor injury","2024-04-25","2024-05-12","18 days",2,"Real Sociedad",26,"Defender - Left-Back"
"Kieran Tierney","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","23/24","Hamstring injury","2024-01-24","2024-02-22","30 days",6,"Real Sociedad",26,"Defender - Left-Back"
"Kieran Tierney","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","23/24","Hamstring injury","2023-10-01","2023-11-24","55 days",13,"Real Sociedad, Scotland",26,"Defender - Left-Back"
"Kieran Tierney","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","21/22","Knee surgery","2022-03-31","2022-07-07","99 days",14,"Arsenal FC, Scotland",24,"Defender - Left-Back"
"Kieran Tierney","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","21/22","Ankle problems","2021-10-21","2021-11-06","17 days",3,"Arsenal FC",24,"Defender - Left-Back"
"Kieran Tierney","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","20/21","Knee injury","2021-04-03","2021-05-05","33 days",8,"Arsenal FC",23,"Defender - Left-Back"
"Kieran Tierney","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","20/21","Knee injury","2021-01-19","2021-02-16","29 days",6,"Arsenal FC",23,"Defender - Left-Back"
"Kieran Tierney","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","20/21","Virus","2020-10-07","2020-10-16","10 days",3,"Scotland",23,"Defender - Left-Back"
"Kieran Tierney","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","20/21","Groin injury","2020-09-13","2020-09-27","15 days",2,"Arsenal FC",23,"Defender - Left-Back"
"Kieran Tierney","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","19/20","Shoulder injury","2019-12-09","2020-03-14","97 days",19,"Arsenal FC",22,"Defender - Left-Back"
"Kieran Tierney","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","18/19","Groin surgery","2019-05-07","2019-06-09","34 days",4,"Celtic FC, Scotland",21,"Defender - Left-Back"
"Kieran Tierney","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","18/19","Hip injury","2019-04-19","2019-05-02","14 days",2,"Celtic FC",21,"Defender - Left-Back"
"Kieran Tierney","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","18/19","Calf stiffness","2019-03-31","2019-04-05","6 days",2,"Celtic FC",21,"Defender - Left-Back"
"Kieran Tierney","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","18/19","Hip injury","2018-12-07","2019-02-22","78 days",17,"Celtic FC",21,"Defender - Left-Back"
"Kieran Tierney","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","18/19","Knock","2018-11-15","2018-11-22","8 days",2,"Scotland",21,"Defender - Left-Back"
"Kieran Tierney","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","17/18","Calf injury","2018-03-16","2018-04-07","23 days",5,"Celtic FC, Scotland",20,"Defender - Left-Back"
"Kieran Tierney","https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","16/17","Torn lateral ankle ligament","2016-10-28","2017-01-21","86 days",16,"Celtic FC, Scotland",19,"Defender - Left-Back"
