"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club_missed_games_for","age_at_injury","position"
"Álvaro Odriozola","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","23/24","Inner ligament stretch of the knee",2024-02-03,2024-04-01,"59 days",12,"Real Sociedad",28,"Defender - Right-Back"
"Álvaro Odriozola","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","23/24","Hamstring injury",2024-01-14,2024-01-26,"13 days",3,"Real Sociedad",28,"Defender - Right-Back"
"Álvaro Odriozola","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","23/24","Hamstring injury",2023-10-20,2023-10-31,"12 days",3,"Real Sociedad",27,"Defender - Right-Back"
"Álvaro Odriozola","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","23/24","Hamstring injury",2023-09-29,2023-10-07,"9 days",2,"Real Sociedad",27,"Defender - Right-Back"
"Álvaro Odriozola","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","22/23","Muscle injury",2022-09-01,2022-09-13,"13 days",3,"Real Madrid",26,"Defender - Right-Back"
"Álvaro Odriozola","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","21/22","Muscle fatigue",2022-04-29,2022-05-16,"18 days",3,"ACF Fiorentina",26,"Defender - Right-Back"
"Álvaro Odriozola","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","21/22","Knee problems",2022-03-30,2022-04-16,"18 days",3,"ACF Fiorentina",26,"Defender - Right-Back"
"Álvaro Odriozola","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","21/22","Knee injury",2022-03-02,2022-03-10,"9 days",2,"ACF Fiorentina",26,"Defender - Right-Back"
"Álvaro Odriozola","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","20/21","Knock",2021-03-12,2021-04-02,"22 days",3,"Real Madrid",25,"Defender - Right-Back"
"Álvaro Odriozola","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","20/21","Hamstring injury",2021-02-07,2021-02-27,"21 days",4,"Real Madrid",25,"Defender - Right-Back"
"Álvaro Odriozola","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","20/21","Calf injury",2020-10-03,2020-12-05,"64 days",13,"Real Madrid",24,"Defender - Right-Back"
"Álvaro Odriozola","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","18/19","Broken collarbone",2019-04-19,2019-06-30,"73 days",6,"Real Madrid",23,"Defender - Right-Back"
"Álvaro Odriozola","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","18/19","Knock",2018-11-25,2018-11-30,"6 days",1,"Real Madrid",22,"Defender - Right-Back"
"Álvaro Odriozola","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","18/19","Adductor pain",2018-08-13,2018-08-17,"5 days",1,"Real Madrid",22,"Defender - Right-Back"
"Álvaro Odriozola","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","17/18","Muscle injury",2018-04-02,2018-04-18,"17 days",2,"Real Sociedad",22,"Defender - Right-Back"
"Álvaro Odriozola","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","16/17","Torn muscle fiber",2017-04-05,2017-04-19,"15 days",2,"Real Sociedad",21,"Defender - Right-Back"
"Martín Zubimendi","https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440","23/24","Hamstring injury",2024-05-01,2024-06-03,"34 days",5,"Real Sociedad",25,"Midfield - Defensive Midfield"
"Martín Zubimendi","https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440","23/24","Hip injury",2024-01-16,2024-01-22,"7 days",2,"Real Sociedad",24,"Midfield - Defensive Midfield"
"Martín Zubimendi","https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440","22/23","Adductor injury",2022-07-16,2022-07-25,"10 days",0,NA,23,"Midfield - Defensive Midfield"
"Martín Zubimendi","https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440","21/22","Hip injury",2021-10-22,2021-10-27,"6 days",1,"Real Sociedad",22,"Midfield - Defensive Midfield"
"Martín Zubimendi","https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440","20/21","Muscle injury",2020-09-04,2020-09-25,"22 days",2,"Real Sociedad B, Real Sociedad",21,"Midfield - Defensive Midfield"
"Luka Sucic","https://www.transfermarkt.com/luka-sucic/profil/spieler/502722","24/25","Fitness",2024-07-24,2024-08-01,"9 days",1,"Red Bull Salzburg",21,"Midfield - Central Midfield"
"Luka Sucic","https://www.transfermarkt.com/luka-sucic/profil/spieler/502722","23/24","Knee injury",2024-03-02,2024-03-30,"29 days",5,"Red Bull Salzburg, Croatia",21,"Midfield - Central Midfield"
"Luka Sucic","https://www.transfermarkt.com/luka-sucic/profil/spieler/502722","23/24","Intestinal virus",2023-11-14,2023-11-19,"6 days",1,"Croatia",21,"Midfield - Central Midfield"
"Luka Sucic","https://www.transfermarkt.com/luka-sucic/profil/spieler/502722","23/24","Ill",2023-10-07,2023-10-09,"3 days",1,"Red Bull Salzburg",21,"Midfield - Central Midfield"
"Luka Sucic","https://www.transfermarkt.com/luka-sucic/profil/spieler/502722","22/23","Knee surgery",2023-03-05,2023-09-15,"195 days",32,"Red Bull Salzburg, Croatia",20,"Midfield - Central Midfield"
"Luka Sucic","https://www.transfermarkt.com/luka-sucic/profil/spieler/502722","22/23","Adductor pain",2022-10-22,2022-10-24,"3 days",1,"Red Bull Salzburg",20,"Midfield - Central Midfield"
"Luka Sucic","https://www.transfermarkt.com/luka-sucic/profil/spieler/502722","22/23","Groin problems",2022-09-02,2022-09-13,"12 days",3,"Red Bull Salzburg",19,"Midfield - Central Midfield"
"Luka Sucic","https://www.transfermarkt.com/luka-sucic/profil/spieler/502722","21/22","Ill",2022-02-07,2022-02-15,"9 days",1,"Red Bull Salzburg",19,"Midfield - Central Midfield"
"Luka Sucic","https://www.transfermarkt.com/luka-sucic/profil/spieler/502722","21/22","bruise",2021-08-20,2021-08-24,"5 days",1,"Red Bull Salzburg",18,"Midfield - Central Midfield"
"Luka Sucic","https://www.transfermarkt.com/luka-sucic/profil/spieler/502722","21/22","cold",2021-08-07,2021-08-13,"7 days",1,"Red Bull Salzburg",18,"Midfield - Central Midfield"
"Luka Sucic","https://www.transfermarkt.com/luka-sucic/profil/spieler/502722","20/21","Hamstring injury",2021-03-19,2021-04-09,"22 days",8,"Red Bull Salzburg, Croatia",18,"Midfield - Central Midfield"
"Beñat Turrientes","https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431","23/24","Hamstring injury",2024-02-19,2024-03-01,"12 days",2,"Real Sociedad",22,"Midfield - Central Midfield"
"Beñat Turrientes","https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431","22/23","Hamstring injury",2022-12-12,2023-01-20,"40 days",6,"Real Sociedad",20,"Midfield - Central Midfield"
"Brais Méndez","https://www.transfermarkt.com/brais-mendez/profil/spieler/309110","24/25","Metatarsal fracture",2025-03-14,2025-04-08,"26 days",4,"Real Sociedad",28,"Midfield - Attacking Midfield"
"Brais Méndez","https://www.transfermarkt.com/brais-mendez/profil/spieler/309110","23/24","Metatarsal fracture",2024-03-27,2024-04-25,"30 days",3,"Real Sociedad",27,"Midfield - Attacking Midfield"
"Brais Méndez","https://www.transfermarkt.com/brais-mendez/profil/spieler/309110","23/24","Elbow injury",2023-12-10,2023-12-19,"10 days",2,"Real Sociedad",26,"Midfield - Attacking Midfield"
"Brais Méndez","https://www.transfermarkt.com/brais-mendez/profil/spieler/309110","22/23","Adductor injury",2023-05-04,2023-05-22,"19 days",2,"Real Sociedad",26,"Midfield - Attacking Midfield"
"Brais Méndez","https://www.transfermarkt.com/brais-mendez/profil/spieler/309110","21/22","unknown injury",2021-10-03,2021-10-15,"13 days",3,"Celta de Vigo, Spain",24,"Midfield - Attacking Midfield"
"Brais Méndez","https://www.transfermarkt.com/brais-mendez/profil/spieler/309110","18/19","Hamstring injury",2019-04-04,2019-04-26,"23 days",4,"Celta de Vigo",22,"Midfield - Attacking Midfield"
"Arsen Zakharyan","https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143","24/25","Tendon irritation",2025-03-28,2025-05-15,"49 days",9,"Real Sociedad",21,"Midfield - Attacking Midfield"
"Arsen Zakharyan","https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143","24/25","Tendonitis",2025-02-23,2025-02-28,"6 days",2,"Real Sociedad",21,"Midfield - Attacking Midfield"
"Arsen Zakharyan","https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143","24/25","Tendon tear",2024-08-01,2024-12-31,"153 days",26,"Real Sociedad",21,"Midfield - Attacking Midfield"
"Arsen Zakharyan","https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143","23/24","cold",2024-06-05,2024-06-11,"7 days",0,NA,21,"Midfield - Attacking Midfield"
"Arsen Zakharyan","https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143","23/24","Calf injury",2024-03-04,2024-03-15,"12 days",3,"Real Sociedad",20,"Midfield - Attacking Midfield"
"Arsen Zakharyan","https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143","23/24","Ankle sprain",2024-01-28,2024-02-02,"6 days",0,NA,20,"Midfield - Attacking Midfield"
"Arsen Zakharyan","https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143","23/24","Hamstring injury",2023-12-20,2024-01-01,"13 days",1,"Real Sociedad",20,"Midfield - Attacking Midfield"
"Arsen Zakharyan","https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143","22/23","Leg injury",2023-05-14,2023-05-24,"11 days",2,"Dynamo Moscow",19,"Midfield - Attacking Midfield"
"Arsen Zakharyan","https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143","22/23","Bruised knee",2022-09-20,2022-09-26,"7 days",0,NA,19,"Midfield - Attacking Midfield"
"Arsen Zakharyan","https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143","21/22","Knee injury",2022-03-20,2022-04-01,"13 days",1,"Dynamo Moscow",18,"Midfield - Attacking Midfield"
"Arsen Zakharyan","https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143","21/22","muscular problems",2021-11-06,2021-11-18,"13 days",1,"Dynamo Moscow",18,"Midfield - Attacking Midfield"
"Arsen Zakharyan","https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143","20/21","angina",2021-05-21,2021-05-31,"11 days",0,NA,17,"Midfield - Attacking Midfield"
"Sergio Gómez","https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930","23/24","Knock",2023-11-03,2023-11-13,"11 days",3,"Manchester City",23,"Attack - Left Winger"
"Sergio Gómez","https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930","22/23","Pubic bone bruise",2022-07-01,2022-08-03,"34 days",2,"RSC Anderlecht",21,"Attack - Left Winger"
"Mikel Oyarzabal","https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478","23/24","Muscle contusion",2024-02-03,2024-02-17,"15 days",4,"Real Sociedad",26,"Attack - Centre-Forward"
"Mikel Oyarzabal","https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478","23/24","Hamstring injury",2023-12-05,2023-12-10,"6 days",2,"Real Sociedad",26,"Attack - Centre-Forward"
"Mikel Oyarzabal","https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478","23/24","muscular problems",2023-11-16,2023-11-25,"10 days",1,"Spain",26,"Attack - Centre-Forward"
"Mikel Oyarzabal","https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478","21/22","Cruciate ligament tear",2022-03-17,2022-12-22,"281 days",45,"Real Sociedad, Spain",24,"Attack - Centre-Forward"
"Mikel Oyarzabal","https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478","21/22","Torn muscle fiber",2021-10-15,2021-11-19,"36 days",9,"Real Sociedad, Spain",24,"Attack - Centre-Forward"
"Mikel Oyarzabal","https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478","20/21","Muscle injury",2020-12-04,2020-12-28,"25 days",6,"Real Sociedad",23,"Attack - Centre-Forward"
"Mikel Oyarzabal","https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478","18/19","muscular problems",2018-10-23,2018-10-31,"9 days",1,"Real Sociedad",21,"Attack - Centre-Forward"
"Mikel Oyarzabal","https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478","17/18","muscular problems",2017-09-06,2017-09-23,"18 days",4,"Real Sociedad",20,"Attack - Centre-Forward"
"Mikel Oyarzabal","https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478","16/17","Shoulder injury",2016-11-28,2016-12-02,"5 days",1,"Real Sociedad",19,"Attack - Centre-Forward"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","24/25","Inflammation of pubic bone",2024-08-12,2024-08-23,"12 days",1,"Athletic Bilbao",35,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","23/24","Hamstring injury",2024-01-18,2024-01-23,"6 days",1,"Athletic Bilbao",34,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","23/24","Ankle injury",2023-12-15,2023-12-31,"17 days",2,"Athletic Bilbao",34,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","23/24","Ankle injury",2023-08-20,2023-09-15,"27 days",2,"Athletic Bilbao",34,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","21/22","Foot injury",2022-05-08,2022-05-13,"6 days",1,"Athletic Bilbao",33,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","21/22","Adductor pain",2022-01-22,2022-01-31,"10 days",1,"Athletic Bilbao",32,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","21/22","Ankle injury",2021-11-20,2021-11-28,"9 days",1,"Athletic Bilbao",32,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","21/22","Adductor pain",2021-08-27,2021-09-10,"15 days",1,"Athletic Bilbao",32,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","19/20","muscular problems",2019-11-21,2020-05-21,"183 days",21,"Athletic Bilbao",30,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","19/20","Ankle injury",2019-08-26,2019-09-26,"32 days",4,"Athletic Bilbao",30,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","18/19","muscular problems",2019-04-17,2019-04-24,"8 days",2,"Athletic Bilbao",30,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","17/18","Leg injury",2018-01-08,2018-02-08,"32 days",4,"Athletic Bilbao",28,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","17/18","Toe injury",2017-12-03,2017-12-09,"7 days",1,"Athletic Bilbao",28,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","17/18","Bruised back",2017-11-27,2017-12-01,"5 days",1,"Athletic Bilbao",28,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","17/18","ankle sprain",2017-08-21,2017-11-21,"93 days",17,"Athletic Bilbao",28,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","16/17","Muscle injury",2017-02-24,2017-03-10,"15 days",3,"Athletic Bilbao",27,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","16/17","Foot injury",2016-11-07,2017-01-13,"68 days",12,"Athletic Bilbao",27,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","16/17","Adductor injury",2016-10-16,2016-10-26,"11 days",3,"Athletic Bilbao",27,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","16/17","Ankle injury",2016-09-19,2016-09-24,"6 days",2,"Athletic Bilbao",27,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","15/16","Inguinal hernia",2016-05-08,2016-06-22,"46 days",2,"Athletic Bilbao",27,"Defender - Right-Back"
"Óscar de Marcos","https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","15/16","Groin injury",2016-04-21,2016-05-01,"11 days",2,"Athletic Bilbao",27,"Defender - Right-Back"
"Mikel Vesga","https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168","24/25","Hamstring injury",2024-10-04,2024-10-21,"18 days",2,"Athletic Bilbao",31,"Midfield - Defensive Midfield"
"Mikel Vesga","https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168","23/24","Hamstring injury",2024-01-19,2024-01-23,"5 days",1,"Athletic Bilbao",30,"Midfield - Defensive Midfield"
"Mikel Vesga","https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168","23/24","Hamstring injury",2023-12-01,2023-12-15,"15 days",3,"Athletic Bilbao",30,"Midfield - Defensive Midfield"
"Mikel Vesga","https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168","23/24","Bruised ribs",2023-10-02,2023-10-23,"22 days",2,"Athletic Bilbao",30,"Midfield - Defensive Midfield"
"Mikel Vesga","https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168","22/23","Hamstring injury",2022-09-14,2022-09-25,"12 days",1,"Athletic Bilbao",29,"Midfield - Defensive Midfield"
"Mikel Vesga","https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168","17/18","Knee problems",2017-11-06,2017-11-27,"22 days",3,"Athletic Bilbao",24,"Midfield - Defensive Midfield"
"Mikel Vesga","https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168","16/17","Knee bruise",2017-01-20,2017-02-02,"14 days",2,"Athletic Bilbao, Sporting Gijón",23,"Midfield - Defensive Midfield"
"Beñat Prados","https://www.transfermarkt.com/benat-prados/profil/spieler/625047","24/25","Muscle injury",2024-09-27,2024-10-05,"9 days",2,"Athletic Bilbao",23,"Midfield - Central Midfield"
"Beñat Prados","https://www.transfermarkt.com/benat-prados/profil/spieler/625047","21/22","muscular problems",2022-03-21,2022-04-05,"16 days",2,"Bilbao Athletic",21,"Midfield - Central Midfield"
"Oihan Sancet","https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020","24/25","Hamstring injury",2025-02-25,2025-03-30,"34 days",6,"Athletic Bilbao",24,"Midfield - Attacking Midfield"
